	77.TS127	77.TS31.2	77.TS49	77.TS31	77.TS30	77.TS25	77.TS14	77.TS55	77.TS27	77.TS21	77.TS50	77.TS64	77.TS51	77.TS66	77.TS74.2	77.TS155.2	77.TS119	77.TS105	77.TS167	77.TS107.2	77.TS168	77.TS192	77.TS152	77.TS143	77.TS100	77.TS181	77.TS105.2	77.TS35	77.TS37	77.TS38.2	77.TS68	77.TS8	77.TS149	77.TS7	77.TS165	77.TS85	77.TS195.2	77.TS125.2	77.TS138	77.TS169	77.TS32	77.TS50.2	77.TS150	77.TS5	77.TS13	77.TS71	77.TS9	77.TS56	77.TS39	77.TS61.2	77.TS5.2	77.TS49.2	77.TS43	77.TS19.2	77.TS109	77.TS64.2	77.TS33	77.TS15	77.TS22	77.TS7.2	77.TS20	77.TS30.2	77.TS13.2	77.TS39.2	77.TS26	77.TS55.2	77.TS69	77.TS6.2	77.TS148	77.TS6	77.TS37.2	77.TS129	77.TS21.2	77.TS29	77.TS19	77.TS66.2	77.TS3	77.TS2	77.TS4	77.TS28	77.TS97	77.TS67.2	77.TS139	77.TS141	77.TS74	77.TS86	77.TS185.2	77.TS179.2	77.TS69.2	77.TS12.2	77.TS178	77.TS89.2	77.TS126	77.TS184	77.TS156.2	77.TS185	77.TS83	77.TS68.2	77.TS128.2	77.TS96.2	77.TS94.2	77.TS87	77.TS127.2	77.TS124.2	77.TS70.2	77.TS90.2	77.TS92	77.TS129.2	77.TS78.2	77.TS125	77.TS92.2	77.TS71.2	77.TS194.2	77.TS76	77.TS77	77.TS11	77.TS163.2	77.TS88	77.TS83.2	77.TS12	77.TS78	77.TS186	77.TS140	77.TS124	77.TS166	77.TS97.2	77.TS104	77.TS120.2	77.TS178.2	77.TS100.2	77.TS106.2	77.TS130.2	77.TS116.2	77.TS119.2	77.TS107	77.TS136.2	77.TS103	77.TS181.2	77.TS143.2	77.TS169.2	77.TS166.2	77.TS161	77.TS117.2	77.TS131	77.TS144.2	77.TS147.2	77.TS103.2	77.TS151.2	77.TS133.2	77.TS190	77.TS131.2	77.TS134.2	77.TS137	77.TS182	77.TS151	77.TS135	77.TS139.2	77.TS183.2	77.TS153	77.TS106	77.TS138.2	77.TS142	77.TS142.2	77.TS160.2	77.TS182.2	77.TS141.2	77.TS144	77.TS183	77.TS147	77.TS111	77.TS57.2	77.TS51.2	77.TS56.2	77.TS26.2	77.TS16	77.TS33.2	77.TS23	77.TS128	77.TS4.2	77.TS20.2	77.TS27.2	77.TS62.2	77.TS65	77.TS34	77.TS32.2	77.TS25.2	77.TS193	77.TS179	77.TS11.2	77.TS76.2	77.TS94	77.TS156	77.TS75.2	77.TS109.2	77.TS87.2	77.TS162	77.TS98.2	77.TS136	77.TS191	77.TS135.2	77.TS115.2	77.TS162.2	77.TS101.2	77.TS132.2	77.TS116	77.TS168.2	77.TS167.2	77.TS133	77.TS99.2	77.TS117	77.TS130	77.TS118.2	77.TS164.2	77.TS152.2	77.TS3.2	77.TS9.2	77.TS86.2	77.TS118	77.TS82.2	77.TS90	77.TS155	77.TS95.2	77.TS85.2	77.TS91.2	77.TS140.2	77.TS160	77.TS134	77.TS146.2	77.TS65.2	77.TS1	77.TS62	77.TS1.2	77.TS195	77.TS165.2	77.TS72	77.TS38	77.TS146	77.TS194	77.TS63	77.TS2.2	77.TS57	77.TS110.2	77.TS88.2	77.TS63.2	77.TS164	77.TS111.2	77.TS163	77.TS126.2	77.TS98	77.TS96	77.TS73	77.TS170.2	77.TS15.2	77.TS70	77.TS84.2	77.TS95	77.TS84	77.TS154.2	77.TS89	77.TS10	77.TS115	77.TS110	77.TS137.2	77.TS145.2	77.TS132	77.TS145	77.TS82	77.TS180	77.TS193.2	77.TS75
77.TS127	0.0	0.783	0.886	0.813	0.889	0.781	0.856	0.845	0.83	0.818	0.905	0.786	0.795	0.829	0.81	0.821	0.877	0.883	0.804	0.83	0.818	0.888	0.849	0.819	0.806	0.816	0.857	0.804	0.885	0.832	0.843	0.762	0.861	0.784	0.791	0.846	0.896	0.93	0.817	0.792	0.842	0.839	0.932	0.874	0.794	0.79	0.81	0.863	0.837	0.826	0.905	0.874	0.85	0.945	0.873	0.744	0.836	0.837	0.93	0.892	0.836	0.858	0.814	0.817	0.772	0.855	0.96	0.871	0.859	0.864	0.852	0.853	0.874	0.897	0.864	0.845	0.819	0.833	0.876	0.84	0.832	0.855	0.864	0.852	0.779	0.809	0.845	0.895	0.824	0.837	0.895	0.781	0.883	0.889	0.791	0.827	0.874	0.827	0.784	0.774	0.75	0.852	0.642	0.88	0.854	0.815	0.874	0.841	0.869	0.881	0.866	0.849	0.844	0.792	0.911	0.884	0.8	0.865	0.877	0.85	0.85	0.814	0.849	0.872	0.841	0.795	0.788	0.822	0.905	0.863	0.842	0.927	0.891	0.882	0.844	0.855	0.885	0.827	0.816	0.818	0.875	0.902	0.821	0.888	0.798	0.828	0.872	0.846	0.834	0.789	0.877	0.855	0.804	0.826	0.83	0.814	0.813	0.933	0.799	0.814	0.837	0.871	0.895	0.868	0.803	0.836	0.836	0.876	0.855	0.791	0.953	0.88	0.965	0.761	0.806	0.907	0.936	0.818	0.861	0.836	0.812	0.913	0.821	0.858	0.884	0.814	0.904	0.911	0.863	0.806	0.747	0.789	0.986	0.871	0.82	0.925	0.841	0.841	0.869	0.821	0.868	0.931	0.874	0.802	0.79	0.84	0.832	0.823	0.97	0.847	0.955	0.796	0.853	0.862	0.875	0.792	0.809	0.831	0.853	0.806	0.799	0.796	0.826	0.884	0.911	0.882	0.834	0.751	0.773	0.725	0.884	0.749	0.875	0.771	0.802	0.874	0.725	0.858	0.923	0.834	0.959	0.898	0.843	0.935	0.872	0.812	0.826	0.858	0.948	0.841	0.903	0.858	0.867	0.804	0.895	0.803	0.928	0.769	0.784	0.851	0.868	0.867	0.842	0.817	0.812	0.838	0.902	0.877	0.863	0.984
77.TS31.2	0.783	0.0	0.874	0.558	0.823	0.85	0.845	0.746	0.758	0.781	0.907	0.79	0.859	0.894	0.819	0.815	0.866	0.841	0.871	0.841	0.845	0.87	0.693	0.833	0.797	0.819	0.688	0.896	0.852	0.845	0.701	0.797	0.882	0.734	0.884	0.827	0.874	0.908	0.782	0.867	0.789	0.811	0.911	0.878	0.797	0.815	0.647	0.647	0.843	0.68	0.91	0.864	0.808	0.915	0.853	0.755	0.83	0.817	0.907	0.861	0.847	0.801	0.906	0.868	0.687	0.713	0.905	0.877	0.867	0.818	0.864	0.646	0.885	0.872	0.742	0.849	0.801	0.836	0.743	0.849	0.819	0.776	0.878	0.848	0.804	0.776	0.752	0.869	0.737	0.72	0.9	0.777	0.9	0.81	0.758	0.746	0.739	0.778	0.816	0.846	0.815	0.885	0.859	0.669	0.907	0.823	0.873	0.64	0.762	0.685	0.868	0.828	0.867	0.639	0.919	0.714	0.806	0.762	0.737	0.619	0.843	0.718	0.864	0.675	0.738	0.785	0.738	0.873	0.926	0.887	0.684	0.929	0.905	0.873	0.862	0.896	0.895	0.829	0.832	0.862	0.881	0.856	0.659	0.835	0.702	0.719	0.87	0.833	0.8	0.715	0.812	0.919	0.765	0.662	0.848	0.715	0.843	0.936	0.717	0.741	0.695	0.877	0.79	0.889	0.858	0.823	0.801	0.869	0.773	0.837	0.935	0.862	0.954	0.753	0.684	0.898	0.91	0.787	0.692	0.88	0.856	0.903	0.864	0.906	0.89	0.798	0.881	0.888	0.745	0.828	0.819	0.725	0.963	0.827	0.872	0.699	0.666	0.866	0.664	0.73	0.914	0.692	0.876	0.629	0.862	0.889	0.87	0.812	0.908	0.772	0.93	0.84	0.67	0.762	0.84	0.703	0.715	0.835	0.889	0.842	0.804	0.764	0.678	0.879	0.901	0.893	0.881	0.747	0.818	0.75	0.742	0.757	0.892	0.878	0.721	0.876	0.75	0.825	0.931	0.831	0.94	0.907	0.739	0.923	0.661	0.846	0.825	0.852	0.886	0.794	0.863	0.817	0.895	0.856	0.941	0.745	0.917	0.766	0.77	0.69	0.897	0.863	0.857	0.768	0.637	0.742	0.927	0.877	0.876	0.968
77.TS49	0.886	0.874	0.0	0.889	0.876	0.878	0.834	0.771	0.908	0.845	0.75	0.884	0.847	0.966	0.753	0.939	0.865	0.873	0.922	0.783	0.898	0.874	0.884	0.818	0.811	0.879	0.94	0.895	0.882	0.818	0.904	0.907	0.892	0.808	0.951	0.824	0.926	0.878	0.745	0.886	0.88	0.754	0.834	0.77	0.897	0.801	0.929	0.823	0.901	0.877	0.797	0.572	0.852	0.859	0.886	0.9	0.738	0.895	0.867	0.807	0.9	0.874	0.886	0.865	0.88	0.781	0.896	0.883	0.915	0.89	0.887	0.901	0.881	0.914	0.865	0.922	0.909	0.944	0.913	0.897	0.871	0.866	0.791	0.922	0.784	0.904	0.868	0.897	0.84	0.828	0.808	0.91	0.902	0.891	0.85	0.847	0.881	0.871	0.852	0.905	0.893	0.896	0.901	0.906	0.948	0.883	0.866	0.913	0.84	0.889	0.842	0.898	0.871	0.902	0.907	0.884	0.879	0.921	0.911	0.808	0.883	0.896	0.917	0.811	0.897	0.775	0.883	0.882	0.846	0.797	0.839	0.929	0.919	0.866	0.859	0.922	0.818	0.917	0.835	0.886	0.765	0.878	0.864	0.846	0.875	0.873	0.879	0.888	0.865	0.876	0.867	0.913	0.891	0.891	0.828	0.889	0.809	0.857	0.881	0.794	0.822	0.856	0.905	0.932	0.886	0.906	0.905	0.927	0.853	0.877	0.91	0.917	0.939	0.843	0.929	0.727	0.829	0.921	0.875	0.887	0.817	0.896	0.919	0.869	0.876	0.873	0.901	0.797	0.88	0.866	0.901	0.911	0.965	0.898	0.848	0.935	0.893	0.854	0.859	0.873	0.929	0.907	0.772	0.89	0.918	0.923	0.869	0.842	0.964	0.892	0.933	0.794	0.854	0.884	0.915	0.907	0.916	0.905	0.913	0.933	0.94	0.917	0.899	0.777	0.96	0.934	0.852	0.93	0.913	0.937	0.921	0.942	0.929	0.952	0.867	0.736	0.932	0.895	0.912	0.966	0.972	0.978	0.95	0.881	0.848	0.901	0.879	0.942	0.959	0.953	0.909	0.905	0.922	0.937	0.849	0.885	0.943	0.916	0.841	0.835	0.925	0.848	0.861	0.962	0.887	0.948	0.892	0.939	0.88	0.96
77.TS31	0.813	0.558	0.889	0.0	0.857	0.864	0.867	0.778	0.803	0.789	0.922	0.797	0.891	0.859	0.832	0.829	0.89	0.87	0.871	0.845	0.845	0.912	0.747	0.86	0.792	0.745	0.797	0.901	0.885	0.851	0.757	0.721	0.888	0.761	0.905	0.832	0.838	0.914	0.802	0.82	0.789	0.829	0.863	0.792	0.762	0.821	0.745	0.731	0.853	0.618	0.893	0.877	0.812	0.848	0.867	0.788	0.851	0.855	0.863	0.772	0.849	0.83	0.909	0.863	0.772	0.747	0.909	0.878	0.877	0.837	0.786	0.745	0.82	0.908	0.779	0.886	0.817	0.861	0.808	0.778	0.812	0.682	0.898	0.846	0.792	0.809	0.714	0.862	0.784	0.752	0.906	0.792	0.911	0.767	0.789	0.706	0.664	0.728	0.844	0.857	0.835	0.887	0.816	0.766	0.855	0.879	0.775	0.748	0.792	0.793	0.767	0.816	0.885	0.742	0.918	0.799	0.791	0.811	0.786	0.749	0.813	0.697	0.863	0.781	0.735	0.764	0.781	0.818	0.869	0.797	0.766	0.942	0.853	0.815	0.861	0.847	0.89	0.786	0.833	0.804	0.868	0.867	0.69	0.764	0.709	0.802	0.84	0.733	0.8	0.736	0.739	0.905	0.742	0.726	0.753	0.763	0.847	0.878	0.743	0.73	0.733	0.884	0.838	0.873	0.873	0.835	0.822	0.831	0.812	0.859	0.956	0.824	0.962	0.794	0.678	0.906	0.941	0.798	0.798	0.867	0.888	0.916	0.889	0.919	0.872	0.831	0.91	0.833	0.784	0.832	0.862	0.744	0.958	0.868	0.885	0.78	0.774	0.886	0.751	0.736	0.862	0.775	0.902	0.665	0.876	0.869	0.9	0.81	0.885	0.776	0.93	0.844	0.733	0.777	0.778	0.731	0.727	0.833	0.862	0.798	0.822	0.7	0.783	0.882	0.898	0.892	0.884	0.782	0.825	0.752	0.786	0.786	0.885	0.897	0.763	0.884	0.776	0.889	0.948	0.8	0.946	0.928	0.789	0.941	0.759	0.873	0.813	0.856	0.862	0.778	0.874	0.825	0.904	0.876	0.935	0.709	0.914	0.795	0.805	0.737	0.856	0.903	0.876	0.779	0.717	0.766	0.91	0.914	0.908	0.964
77.TS30	0.889	0.823	0.876	0.857	0.0	0.866	0.817	0.773	0.876	0.793	0.824	0.804	0.938	0.949	0.879	0.861	0.895	0.789	0.855	0.827	0.83	0.833	0.838	0.821	0.832	0.872	0.844	0.914	0.867	0.857	0.79	0.872	0.803	0.848	0.912	0.758	0.888	0.712	0.801	0.897	0.804	0.783	0.886	0.822	0.861	0.778	0.866	0.776	0.876	0.868	0.782	0.873	0.807	0.881	0.846	0.815	0.821	0.863	0.875	0.89	0.823	0.664	0.83	0.873	0.846	0.798	0.883	0.874	0.885	0.798	0.914	0.746	0.876	0.778	0.791	0.831	0.743	0.915	0.835	0.876	0.742	0.842	0.811	0.863	0.823	0.85	0.826	0.889	0.821	0.799	0.894	0.812	0.917	0.836	0.76	0.786	0.828	0.826	0.834	0.88	0.827	0.913	0.89	0.883	0.908	0.823	0.858	0.849	0.835	0.715	0.857	0.79	0.852	0.823	0.836	0.728	0.804	0.883	0.791	0.795	0.834	0.853	0.895	0.832	0.753	0.753	0.842	0.895	0.901	0.879	0.727	0.852	0.921	0.908	0.806	0.923	0.885	0.876	0.828	0.861	0.797	0.849	0.773	0.773	0.841	0.875	0.879	0.865	0.851	0.795	0.779	0.848	0.84	0.82	0.846	0.813	0.825	0.913	0.692	0.784	0.814	0.79	0.899	0.902	0.839	0.852	0.843	0.88	0.838	0.858	0.886	0.877	0.814	0.799	0.82	0.915	0.862	0.826	0.845	0.859	0.917	0.849	0.875	0.867	0.842	0.819	0.838	0.886	0.722	0.792	0.853	0.824	0.919	0.827	0.896	0.889	0.856	0.831	0.793	0.835	0.95	0.845	0.787	0.858	0.887	0.888	0.869	0.825	0.929	0.715	0.879	0.764	0.876	0.802	0.854	0.859	0.8	0.8	0.821	0.879	0.903	0.84	0.819	0.815	0.93	0.855	0.843	0.883	0.899	0.875	0.843	0.868	0.831	0.894	0.761	0.843	0.86	0.821	0.935	0.937	0.938	0.918	0.849	0.916	0.888	0.88	0.788	0.909	0.866	0.885	0.857	0.847	0.906	0.897	0.898	0.851	0.932	0.848	0.817	0.801	0.947	0.889	0.866	0.89	0.837	0.862	0.842	0.896	0.859	0.891
77.TS25	0.781	0.85	0.878	0.864	0.866	0.0	0.862	0.78	0.768	0.824	0.886	0.796	0.884	0.886	0.814	0.855	0.899	0.882	0.872	0.835	0.876	0.915	0.846	0.87	0.777	0.798	0.851	0.889	0.88	0.844	0.862	0.848	0.844	0.794	0.803	0.865	0.857	0.918	0.848	0.848	0.82	0.825	0.913	0.854	0.81	0.816	0.875	0.854	0.904	0.808	0.899	0.857	0.822	0.923	0.923	0.766	0.816	0.885	0.876	0.887	0.886	0.846	0.832	0.877	0.731	0.796	0.946	0.9	0.862	0.881	0.869	0.857	0.866	0.923	0.867	0.885	0.847	0.892	0.828	0.889	0.855	0.831	0.873	0.875	0.826	0.865	0.82	0.909	0.812	0.83	0.901	0.828	0.886	0.856	0.791	0.844	0.861	0.828	0.835	0.859	0.823	0.903	0.853	0.88	0.888	0.875	0.911	0.888	0.841	0.84	0.901	0.865	0.891	0.808	0.914	0.866	0.802	0.873	0.881	0.835	0.857	0.863	0.9	0.842	0.811	0.793	0.817	0.867	0.891	0.866	0.82	0.942	0.921	0.91	0.849	0.873	0.889	0.828	0.855	0.843	0.858	0.92	0.834	0.825	0.821	0.832	0.868	0.851	0.829	0.837	0.854	0.83	0.863	0.801	0.841	0.797	0.86	0.896	0.843	0.775	0.837	0.899	0.904	0.905	0.866	0.862	0.866	0.846	0.868	0.821	0.938	0.886	0.954	0.724	0.848	0.889	0.865	0.807	0.828	0.867	0.811	0.889	0.86	0.894	0.877	0.598	0.914	0.895	0.853	0.81	0.854	0.786	0.979	0.896	0.854	0.868	0.828	0.815	0.819	0.791	0.907	0.859	0.879	0.841	0.845	0.891	0.833	0.85	0.967	0.851	0.943	0.825	0.829	0.835	0.901	0.843	0.837	0.856	0.87	0.865	0.855	0.833	0.866	0.843	0.931	0.907	0.82	0.79	0.845	0.852	0.854	0.869	0.867	0.794	0.795	0.855	0.782	0.91	0.948	0.904	0.965	0.927	0.887	0.909	0.852	0.852	0.809	0.872	0.951	0.885	0.875	0.862	0.899	0.889	0.904	0.842	0.941	0.821	0.801	0.822	0.912	0.892	0.87	0.841	0.817	0.832	0.888	0.919	0.89	0.975
77.TS14	0.856	0.845	0.834	0.867	0.817	0.862	0.0	0.765	0.878	0.834	0.768	0.881	0.892	0.932	0.763	0.927	0.811	0.804	0.806	0.789	0.806	0.856	0.893	0.769	0.853	0.859	0.922	0.844	0.872	0.778	0.844	0.872	0.854	0.845	0.932	0.796	0.869	0.841	0.78	0.882	0.856	0.84	0.856	0.795	0.87	0.746	0.906	0.804	0.852	0.909	0.812	0.898	0.851	0.82	0.9	0.846	0.792	0.837	0.799	0.85	0.857	0.893	0.851	0.811	0.877	0.823	0.882	0.868	0.863	0.86	0.862	0.87	0.879	0.788	0.822	0.835	0.839	0.892	0.917	0.872	0.87	0.848	0.815	0.888	0.787	0.848	0.847	0.89	0.826	0.858	0.837	0.827	0.897	0.905	0.762	0.805	0.857	0.845	0.755	0.877	0.853	0.923	0.892	0.934	0.896	0.831	0.871	0.912	0.868	0.87	0.811	0.861	0.837	0.86	0.824	0.902	0.87	0.933	0.911	0.843	0.858	0.91	0.874	0.837	0.877	0.742	0.874	0.881	0.858	0.823	0.856	0.913	0.921	0.847	0.846	0.896	0.837	0.852	0.854	0.854	0.757	0.829	0.815	0.847	0.886	0.807	0.867	0.888	0.858	0.79	0.847	0.848	0.85	0.861	0.873	0.86	0.874	0.918	0.868	0.799	0.849	0.831	0.899	0.874	0.828	0.886	0.902	0.941	0.796	0.807	0.895	0.929	0.893	0.795	0.871	0.818	0.83	0.863	0.887	0.835	0.797	0.838	0.844	0.85	0.893	0.835	0.797	0.799	0.854	0.832	0.881	0.862	0.975	0.866	0.869	0.94	0.86	0.814	0.871	0.87	0.915	0.9	0.81	0.853	0.924	0.891	0.749	0.845	0.945	0.836	0.937	0.813	0.906	0.891	0.877	0.865	0.847	0.891	0.853	0.87	0.94	0.916	0.871	0.838	0.932	0.866	0.772	0.903	0.827	0.858	0.918	0.894	0.86	0.948	0.753	0.753	0.905	0.86	0.904	0.937	0.993	0.937	0.92	0.859	0.923	0.831	0.89	0.939	0.867	0.935	0.866	0.906	0.842	0.87	0.871	0.935	0.911	0.872	0.76	0.829	0.913	0.794	0.773	0.947	0.841	0.923	0.856	0.905	0.785	0.965
77.TS55	0.845	0.746	0.771	0.778	0.773	0.78	0.765	0.0	0.795	0.732	0.726	0.831	0.872	0.961	0.806	0.859	0.813	0.768	0.895	0.777	0.876	0.902	0.783	0.801	0.757	0.834	0.743	0.861	0.894	0.831	0.761	0.881	0.86	0.787	0.898	0.761	0.909	0.839	0.716	0.868	0.803	0.681	0.818	0.76	0.803	0.762	0.795	0.662	0.888	0.719	0.827	0.806	0.755	0.795	0.892	0.828	0.806	0.902	0.797	0.864	0.86	0.781	0.846	0.834	0.733	0.409	0.845	0.855	0.903	0.841	0.878	0.758	0.837	0.88	0.669	0.916	0.812	0.945	0.719	0.893	0.797	0.776	0.85	0.867	0.782	0.857	0.76	0.923	0.753	0.669	0.83	0.811	0.907	0.745	0.764	0.709	0.754	0.803	0.781	0.889	0.846	0.916	0.855	0.795	0.929	0.876	0.847	0.776	0.668	0.722	0.815	0.895	0.836	0.704	0.783	0.751	0.742	0.791	0.792	0.659	0.835	0.759	0.906	0.676	0.73	0.687	0.729	0.874	0.882	0.803	0.7	0.906	0.937	0.812	0.791	0.921	0.788	0.9	0.823	0.861	0.788	0.847	0.698	0.697	0.785	0.852	0.865	0.876	0.765	0.745	0.683	0.897	0.852	0.718	0.832	0.732	0.863	0.886	0.754	0.623	0.694	0.843	0.912	0.902	0.87	0.849	0.866	0.879	0.833	0.858	0.816	0.844	0.877	0.715	0.759	0.849	0.767	0.77	0.687	0.832	0.855	0.792	0.901	0.852	0.878	0.771	0.842	0.832	0.741	0.79	0.864	0.767	0.929	0.873	0.857	0.726	0.691	0.866	0.683	0.731	0.944	0.691	0.798	0.729	0.914	0.925	0.821	0.79	0.951	0.83	0.904	0.798	0.752	0.799	0.862	0.763	0.799	0.852	0.862	0.875	0.853	0.773	0.766	0.796	0.928	0.913	0.797	0.795	0.886	0.807	0.76	0.859	0.922	0.856	0.708	0.763	0.791	0.869	0.871	0.944	0.944	0.976	0.824	0.811	0.796	0.877	0.759	0.903	0.912	0.877	0.849	0.81	0.905	0.896	0.896	0.789	0.945	0.807	0.767	0.651	0.947	0.854	0.881	0.805	0.708	0.778	0.851	0.914	0.839	0.906
77.TS27	0.83	0.758	0.908	0.803	0.876	0.768	0.878	0.795	0.0	0.84	0.953	0.827	0.888	0.91	0.851	0.834	0.913	0.89	0.886	0.874	0.871	0.937	0.802	0.898	0.838	0.872	0.798	0.907	0.927	0.881	0.803	0.862	0.922	0.791	0.826	0.877	0.953	0.92	0.9	0.888	0.863	0.874	0.942	0.91	0.844	0.871	0.812	0.806	0.928	0.78	0.94	0.867	0.823	0.958	0.943	0.844	0.869	0.919	0.931	0.898	0.892	0.849	0.869	0.891	0.708	0.803	0.942	0.941	0.923	0.93	0.904	0.803	0.871	0.954	0.834	0.905	0.877	0.895	0.827	0.92	0.866	0.852	0.898	0.907	0.845	0.833	0.857	0.943	0.832	0.813	0.906	0.857	0.905	0.832	0.84	0.841	0.812	0.853	0.872	0.859	0.819	0.896	0.896	0.787	0.916	0.918	0.945	0.815	0.824	0.797	0.916	0.918	0.939	0.8	0.925	0.821	0.84	0.818	0.799	0.812	0.89	0.796	0.918	0.78	0.835	0.867	0.826	0.901	0.929	0.905	0.797	0.961	0.928	0.914	0.848	0.931	0.941	0.912	0.885	0.869	0.916	0.953	0.802	0.857	0.798	0.859	0.936	0.916	0.859	0.799	0.85	0.931	0.851	0.783	0.879	0.806	0.875	0.949	0.802	0.776	0.798	0.902	0.915	0.925	0.894	0.892	0.855	0.897	0.906	0.874	0.96	0.858	0.971	0.759	0.786	0.89	0.937	0.819	0.805	0.896	0.622	0.925	0.882	0.922	0.923	0.753	0.964	0.908	0.821	0.846	0.855	0.788	0.98	0.932	0.877	0.825	0.811	0.907	0.813	0.821	0.914	0.838	0.909	0.763	0.837	0.866	0.858	0.885	0.974	0.86	0.962	0.903	0.767	0.799	0.934	0.805	0.802	0.886	0.894	0.89	0.838	0.812	0.814	0.903	0.945	0.929	0.912	0.804	0.876	0.793	0.806	0.822	0.961	0.818	0.784	0.913	0.805	0.93	0.947	0.93	0.959	0.921	0.79	0.932	0.76	0.899	0.844	0.872	0.959	0.846	0.932	0.822	0.922	0.908	0.93	0.799	0.953	0.778	0.842	0.803	0.919	0.926	0.911	0.818	0.793	0.821	0.924	0.913	0.933	0.978
77.TS21	0.818	0.781	0.845	0.789	0.793	0.824	0.834	0.732	0.84	0.0	0.847	0.808	0.88	0.939	0.829	0.863	0.82	0.794	0.891	0.809	0.853	0.904	0.784	0.833	0.778	0.815	0.772	0.871	0.884	0.778	0.82	0.829	0.859	0.771	0.903	0.772	0.921	0.871	0.755	0.854	0.824	0.782	0.875	0.796	0.815	0.781	0.762	0.754	0.82	0.796	0.784	0.858	0.752	0.816	0.855	0.81	0.819	0.846	0.877	0.897	0.804	0.755	0.883	0.78	0.801	0.738	0.852	0.843	0.855	0.815	0.883	0.755	0.65	0.869	0.689	0.874	0.814	0.922	0.791	0.871	0.785	0.79	0.866	0.829	0.787	0.85	0.786	0.917	0.763	0.75	0.89	0.785	0.888	0.769	0.76	0.769	0.779	0.826	0.802	0.864	0.836	0.911	0.842	0.834	0.899	0.868	0.867	0.807	0.741	0.788	0.846	0.865	0.82	0.761	0.87	0.799	0.785	0.814	0.793	0.767	0.825	0.772	0.864	0.793	0.761	0.739	0.769	0.863	0.894	0.863	0.753	0.898	0.908	0.841	0.809	0.905	0.856	0.844	0.802	0.838	0.822	0.843	0.748	0.789	0.769	0.861	0.87	0.887	0.754	0.729	0.796	0.862	0.836	0.767	0.857	0.75	0.829	0.885	0.75	0.715	0.734	0.866	0.882	0.89	0.853	0.797	0.849	0.874	0.838	0.847	0.92	0.851	0.969	0.768	0.814	0.888	0.869	0.81	0.765	0.789	0.89	0.888	0.867	0.864	0.884	0.787	0.834	0.916	0.792	0.802	0.84	0.736	0.955	0.864	0.871	0.831	0.77	0.833	0.75	0.755	0.946	0.818	0.83	0.777	0.911	0.904	0.854	0.76	0.943	0.791	0.91	0.807	0.845	0.794	0.852	0.732	0.788	0.815	0.873	0.845	0.843	0.794	0.762	0.864	0.919	0.895	0.817	0.823	0.861	0.813	0.802	0.835	0.896	0.874	0.741	0.802	0.826	0.87	0.85	0.947	0.931	0.961	0.827	0.87	0.842	0.855	0.783	0.879	0.905	0.842	0.873	0.784	0.884	0.858	0.912	0.817	0.938	0.82	0.755	0.761	0.932	0.863	0.87	0.85	0.765	0.809	0.885	0.9	0.838	0.939
